Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid)
Berkeley,249,10/1/25 18:56,1,,Uber Eats - Delivery,0,53,3.53,0,0,10/1/25 18:56,0:00:00
Berkeley,247,10/1/25 18:55,2,73,Dine In,0,139.8,14.33,0,0,10/1/25 20:10,1:15:48
Berkeley,246,10/1/25 18:51,1,,To Go,0,17.82,1.83,0,0,10/1/25 18:58,0:06:33
Berkeley,254,10/1/25 19:06,1,,Uber Eats - Delivery,0,39.25,4.03,0,0,10/1/25 19:06,0:00:00
Berkeley,250,10/1/25 18:58,1,,To Go,0,15.81,1.62,0,0,10/1/25 19:02,0:03:38
Berkeley,253,10/1/25 19:04,2,60,Dine In,0,62.4,6.4,0,0,10/1/25 20:01,0:42:34
Berkeley,255,10/1/25 19:10,1,,DoorDash - Delivery,0,66.43,6.81,0,0,10/1/25 19:11,0:00:00
Berkeley,256,10/1/25 19:12,2,121,Dine In,0,100.8,10.33,0,0,10/1/25 20:32,1:20:12
Berkeley,257,10/1/25 19:15,2,153,Dine In,0,75.6,7.75,0,0,10/1/25 20:04,0:48:07
Berkeley,258,10/1/25 19:17,1,,Storefront - Takeout,0,30.5,3.13,0,0,10/1/25 19:19,0:00:00
Berkeley,259,10/1/25 19:17,2,152,Dine In,0,99.6,10.19,0,0,10/1/25 20:43,1:25:35
Berkeley,260,10/1/25 19:17,2,64,Dine In,0,125.4,12.85,0,0,10/1/25 20:25,1:08:03
Berkeley,261,10/1/25 19:19,2,151,Dine In,0,26.4,2.7,0,0,10/1/25 19:53,0:34:08
Berkeley,268,10/1/25 19:37,1,,DoorDash - Delivery,0,83.12,8.52,0,0,10/1/25 19:37,0:00:00
Berkeley,262,10/1/25 19:29,1,,DoorDash - Delivery,0,32.75,3.36,0,0,10/1/25 19:29,0:00:00
Berkeley,272,10/1/25 19:40,1,,Uber Eats - Delivery,0,19.5,1.08,0,0,10/1/25 19:40,0:00:00
Berkeley,267,10/1/25 19:36,1,,DoorDash - Delivery,0,38.56,3.95,0,0,10/1/25 19:36,0:00:00
Berkeley,265,10/1/25 19:35,1,,DoorDash - Delivery,0,25.02,2.56,0,0,10/1/25 19:36,0:00:00
Berkeley,270,10/1/25 19:39,1,,DoorDash - Takeout,0,15.68,1.61,0,0,10/1/25 19:40,0:00:00
Berkeley,263,10/1/25 19:31,2,122,Dine In,0,78,7.99,0,0,10/1/25 20:23,0:52:31
Berkeley,264,10/1/25 19:34,1,,Dine in CNDB,0,11.79,1.21,0,0,10/1/25 19:35,0:00:45
Berkeley,269,10/1/25 19:38,2,70,Dine In,0,126.6,12.98,0,0,10/1/25 20:25,0:47:35
Berkeley,271,10/1/25 19:39,2,150A,Dine In,0,81.6,8.37,0,0,10/1/25 20:39,0:59:29
Berkeley,275,10/1/25 19:49,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/1/25 19:49,0:00:00
Berkeley,273,10/1/25 19:45,1,,DoorDash - Delivery,0,83.32,8.54,0,0,10/1/25 19:46,0:00:00
Berkeley,266,10/1/25 19:35,1,,To Go,13.75,0,0,0,0,10/1/25 19:48,0:12:38
Berkeley,278,10/1/25 20:00,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/1/25 20:00,0:00:00
Berkeley,276,10/1/25 19:57,1,,DoorDash - Delivery,0,26.93,2.76,0,0,10/1/25 19:58,0:00:00
Berkeley,277,10/1/25 19:59,1,,To Go,0,6.04,0.62,0,0,10/1/25 20:00,0:00:38
Berkeley,279,10/1/25 20:02,3,120A,Dine In,0,202.2,20.73,0,0,10/1/25 21:06,1:03:26
Berkeley,280,10/1/25 20:04,1,,To Go,0,33.35,3.42,0,0,10/1/25 20:06,0:01:11
Berkeley,282,10/1/25 20:06,4,54,Dine In,0,246.6,25.27,0,0,10/1/25 21:28,1:21:25
Berkeley,283,10/1/25 20:11,2,105,Dine In,0,38.4,3.94,0,0,10/1/25 21:09,0:58:02
Berkeley,284,10/1/25 20:11,2,100,Dine In,0,129,13.22,0,0,10/1/25 21:00,0:49:21
Berkeley,286,10/1/25 20:25,1,,To Go,0,15.81,1.62,0,0,10/1/25 20:26,0:00:44
Berkeley,287,10/1/25 20:51,3,103,Dine In,0,56.4,5.78,0,0,10/1/25 20:52,0:00:27
Berkeley,288,10/1/25 20:58,2,131,Dine In,0,18,1.85,0,0,10/1/25 21:05,0:07:29
Berkeley,3,10/2/25 10:55,1,,DoorDash - Delivery,0,36.87,3.78,0,0,10/2/25 10:55,0:00:00
Berkeley,4,10/2/25 10:55,1,,DoorDash - Delivery,0,26.18,2.68,0,0,10/2/25 10:56,0:00:00
Berkeley,5,10/2/25 11:06,1,,Grubhub - Takeout,0,17.75,1.82,0,0,10/2/25 11:06,0:00:00
Berkeley,6,10/2/25 11:22,1,,Storefront - Takeout,0,15.75,1.61,0,0,10/2/25 11:22,0:00:00
Berkeley,2,10/2/25 10:35,1,,To Go,0,16.39,1.68,0,0,10/2/25 11:24,0:48:39
Berkeley,7,10/2/25 11:24,1,,DoorDash - Delivery,0,20.62,2.11,0,0,10/2/25 11:24,0:00:00
Berkeley,3,10/3/25 16:25,1,,Catering,0,100,10.25,0,0,10/3/25 16:24,
Berkeley,8,10/2/25 11:39,1,,DoorDash - Delivery,0,22.57,2.31,0,0,10/2/25 11:39,0:00:00
Berkeley,14,10/2/25 11:52,1,,DoorDash - Delivery,0,31.13,3.19,0,0,10/2/25 11:52,0:00:00
Berkeley,9,10/2/25 11:44,1,,To Go,0,20.99,2.15,0,0,10/2/25 11:45,0:00:32
Berkeley,10,10/2/25 11:45,1,,To Go,0,16.39,1.68,0,0,10/2/25 11:46,0:01:03
Berkeley,11,10/2/25 11:46,1,,To Go,0,18.98,1.94,0,0,10/2/25 11:46,0:00:38
Berkeley,13,10/2/25 11:50,1,,DoorDash - Delivery,0,38.1,3.91,0,0,10/2/25 11:51,0:00:00
Berkeley,17,10/2/25 11:56,1,,Storefront - Takeout,0,9.25,0.95,0,0,10/2/25 11:57,0:00:00
Berkeley,16,10/2/25 11:54,1,,Uber Eats - Delivery,0,126,13.23,0,0,10/2/25 11:54,0:00:00
Berkeley,12,10/2/25 11:47,1,,Dine in CNDB,0,23.29,2.39,0,0,10/2/25 11:52,0:05:03
Berkeley,15,10/2/25 11:52,1,,To Go,0,15.81,1.62,0,0,10/2/25 11:57,0:04:37
Berkeley,19,10/2/25 12:02,1,,DoorDash - Delivery,0,25.02,2.56,0,0,10/2/25 12:03,0:00:00
Berkeley,20,10/2/25 12:05,1,,DoorDash - Takeout,0,14.02,1.44,0,0,10/2/25 12:06,0:00:00
Berkeley,22,10/2/25 12:10,1,,DoorDash - Delivery,0,11.18,1.15,0,0,10/2/25 12:10,0:00:00
Berkeley,18,10/2/25 11:57,1,,To Go,0,15.81,1.62,0,0,10/2/25 12:06,0:09:14
Berkeley,23,10/2/25 12:10,1,,Storefront - Takeout,0,12.75,1.31,0,0,10/2/25 12:10,0:00:00
Berkeley,31,10/2/25 12:17,1,,Uber Eats - Delivery,0,14.25,1.46,0,0,10/2/25 12:17,0:00:00
Berkeley,25,10/2/25 12:15,1,,Online Order,0,15.81,1.62,0,0,10/2/25 15:00,0:00:00
Berkeley,27,10/2/25 12:16,1,,Uber Eats - Delivery,0,33.5,2.94,0,0,10/2/25 12:16,0:00:00
Berkeley,29,10/2/25 12:16,1,,DoorDash - Takeout,0,18.15,1.86,0,0,10/2/25 12:17,0:00:00
Berkeley,24,10/2/25 12:15,1,,Storefront - Takeout,0,36.5,3.74,0,0,10/2/25 12:16,0:00:00
Berkeley,21,10/2/25 12:06,1,,Dine in CNDB,0,15.81,1.62,0,0,10/2/25 12:15,0:09:18
Berkeley,26,10/2/25 12:16,1,,Dine in CNDB,0,21.56,2.21,0,0,10/2/25 12:16,0:00:22
Berkeley,28,10/2/25 12:16,1,,Dine in CNDB,0,21.56,2.21,0,0,10/2/25 12:16,0:00:24
Berkeley,34,10/2/25 12:24,1,,DoorDash - Takeout,0,15.12,1.55,0,0,10/2/25 12:24,0:00:00
Berkeley,32,10/2/25 12:20,1,,Storefront - Takeout,0,13.25,1.36,0,0,10/2/25 12:21,0:00:00
Berkeley,33,10/2/25 12:21,1,,Grubhub - Takeout,0,23.75,2.43,0,0,10/2/25 12:21,0:00:00
Berkeley,30,10/2/25 12:17,1,,To Go,0,15.81,1.62,0,0,10/2/25 12:25,0:08:22
Berkeley,35,10/2/25 12:25,1,,To Go,0,15.81,1.62,0,0,10/2/25 12:26,0:01:08
Berkeley,36,10/2/25 12:26,1,,Dine in CNDB,0,29.32,3,0,0,10/2/25 12:28,0:01:36
Berkeley,38,10/2/25 12:30,1,,DoorDash - Delivery,0,49.5,5.07,0,0,10/2/25 12:31,0:00:00
Berkeley,40,10/2/25 12:40,1,,To Go,0,12.65,1.3,0,0,10/2/25 12:40,0:00:21
Berkeley,42,10/2/25 12:44,1,,DoorDash - Delivery,0,20.62,2.11,0,0,10/2/25 12:44,0:00:00
Berkeley,43,10/2/25 12:49,1,,Storefront - Takeout,0,40.5,4.15,0,0,10/2/25 12:50,0:00:00
Berkeley,47,10/2/25 13:01,1,,DoorDash - Delivery,0,33.28,3.41,0,0,10/2/25 13:01,0:00:00
Berkeley,41,10/2/25 12:40,1,,To Go,0,17.54,1.79,0,0,10/2/25 12:52,0:12:06
Berkeley,44,10/2/25 12:52,1,,To Go,0,15.81,1.62,0,0,10/2/25 12:57,0:04:35
Berkeley,45,10/2/25 12:57,1,,Dine in CNDB,0,14.66,1.51,0,0,10/2/25 12:59,0:02:19
Berkeley,48,10/2/25 13:04,1,,DoorDash - Delivery,0,30.24,3.1,0,0,10/2/25 13:04,0:00:00
Berkeley,49,10/2/25 13:06,1,,DoorDash - Delivery,0,22,2.26,0,0,10/2/25 13:06,0:00:00
Berkeley,46,10/2/25 12:59,1,,To Go,0,15.81,1.62,0,0,10/2/25 13:08,0:08:35
Berkeley,50,10/2/25 13:08,1,,Dine in CNDB,0,6.04,0.62,0,0,10/2/25 13:10,0:01:57
Berkeley,52,10/2/25 13:12,1,,Storefront - Takeout,0,16.75,1.72,0,0,10/2/25 13:13,0:00:00
Berkeley,55,10/2/25 13:19,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/2/25 13:19,0:00:00
Berkeley,53,10/2/25 13:14,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/2/25 13:14,0:00:00
Berkeley,51,10/2/25 13:10,1,,To Go,0,15.81,1.62,0,0,10/2/25 13:14,0:04:02
Berkeley,58,10/2/25 13:29,1,,DoorDash - Delivery,0,22.55,2.31,0,0,10/2/25 13:29,0:00:00
Berkeley,54,10/2/25 13:14,1,,To Go,0,25.01,2.56,0,0,10/2/25 13:26,0:11:55
Berkeley,56,10/2/25 13:26,1,,To Go,0,15.81,1.62,0,0,10/2/25 13:28,0:01:38
Berkeley,59,10/2/25 13:35,1,,DoorDash - Delivery,0,90.32,9.26,0,0,10/2/25 13:35,0:00:00
Berkeley,57,10/2/25 13:28,1,,Dine in CNDB,0,14.66,1.51,0,0,10/2/25 13:33,0:04:57
Berkeley,61,10/2/25 13:41,1,,DoorDash - Delivery,0,22.97,2.35,0,0,10/2/25 13:41,0:00:00
Berkeley,60,10/2/25 13:40,1,,Dine in CNDB,0,24.15,2.47,0,0,10/2/25 13:42,0:02:34
Berkeley,63,10/2/25 13:52,1,,DoorDash - Delivery,0,46.3,4.75,0,0,10/2/25 13:53,0:00:00
Berkeley,65,10/2/25 14:02,1,,DoorDash - Delivery,0,51.22,5.25,0,0,10/2/25 14:03,0:00:00
Berkeley,67,10/2/25 14:03,1,,DoorDash - Delivery,0,16.62,1.7,0,0,10/2/25 14:04,0:00:00
Berkeley,62,10/2/25 13:42,1,,Dine in CNDB,0,45.71,4.69,0,0,10/2/25 14:00,0:18:06
Berkeley,64,10/2/25 14:00,1,,To Go,0,18.4,1.89,0,0,10/2/25 14:02,0:01:52
Berkeley,69,10/2/25 14:07,1,,Uber Eats - Delivery,0,83,7.27,0,0,10/2/25 14:07,0:00:00
Berkeley,66,10/2/25 14:02,1,,Dine in CNDB,0,10.35,1.06,0,0,10/2/25 14:04,0:01:21
Berkeley,71,10/2/25 14:11,1,,DoorDash - Delivery,0,59.42,6.09,0,0,10/2/25 14:11,0:00:00
Berkeley,68,10/2/25 14:04,1,,To Go,10.62,12.22,1.24,0,0,10/2/25 14:09,0:05:33
Berkeley,70,10/2/25 14:09,1,,To Go,0,15.81,1.62,0,0,10/2/25 14:15,0:05:53
Berkeley,72,10/2/25 14:15,1,,Dine in CNDB,0,30.48,3.13,0,0,10/2/25 14:22,0:06:55
Berkeley,73,10/2/25 14:22,1,,Dine in CNDB,16,0,0,0,0,10/2/25 14:24,0:01:13
Berkeley,75,10/2/25 14:45,1,,Dine in CNDB,17,0,0,0,0,10/2/25 14:46,0:00:32
Berkeley,77,10/2/25 14:49,1,,To Go,0,0,0,0,0,10/2/25 14:50,0:01:04
Berkeley,79,10/2/25 14:55,1,,DoorDash - Takeout,0,14.58,1.49,0,0,10/2/25 14:55,0:00:00
Berkeley,80,10/2/25 15:08,1,,To Go,13.75,0,0,0,0,10/2/25 15:09,0:00:17
Berkeley,82,10/2/25 15:28,1,,Online Order,0,15.81,1.62,0,0,10/2/25 20:29,0:00:00
Berkeley,81,10/2/25 15:24,1,,To Go,0,5.18,0.53,0,0,10/2/25 15:24,0:00:13
Berkeley,85,10/2/25 15:33,1,,Uber Eats - Delivery,0,40.75,4.18,0,0,10/2/25 15:33,0:00:00
Berkeley,87,10/2/25 15:50,1,,Dine in CNDB,0,10.64,1.09,0,0,10/2/25 15:50,0:00:16
Berkeley,92,10/2/25 16:12,1,,DoorDash - Delivery,0,19.93,2.04,0,0,10/2/25 16:12,0:00:00
Berkeley,91,10/2/25 16:12,1,,Grubhub - Takeout,0,16.25,1.67,0,0,10/2/25 16:12,0:00:00
Berkeley,89,10/2/25 16:09,1,,Dine in CNDB,16,0,0,0,0,10/2/25 16:10,0:00:41
Berkeley,90,10/2/25 16:10,1,,To Go,7.5,7.5,0.77,0,0,10/2/25 16:12,0:01:21
Berkeley,93,10/2/25 16:12,1,,Dine in CNDB,8.5,8.5,0.87,0,0,10/2/25 16:13,0:01:28
Berkeley,94,10/2/25 16:14,1,,Dine in CNDB,10,10,1.02,0,0,10/2/25 16:14,0:00:49
Berkeley,95,10/2/25 16:14,1,,Dine in CNDB,16,0,0,0,0,10/2/25 16:15,0:00:26
Berkeley,96,10/2/25 16:15,1,,Dine in CNDB,8,8,0.82,0,0,10/2/25 16:17,0:01:53
Berkeley,97,10/2/25 16:21,1,,DoorDash - Delivery,0,30.28,3.1,0,0,10/2/25 16:21,0:00:00
Berkeley,99,10/2/25 16:22,1,,Storefront - Takeout,0,90.75,9.3,0,0,10/2/25 16:29,0:00:00
Berkeley,98,10/2/25 16:21,1,,To Go,0,24.44,2.51,0,0,10/2/25 16:22,0:00:33
Berkeley,102,10/2/25 16:31,1,,DoorDash - Delivery,0,48.4,4.96,0,0,10/2/25 16:31,0:00:00
Berkeley,101,10/2/25 16:25,1,,DoorDash - Delivery,0,93.23,9.56,0,0,10/2/25 16:29,0:00:00
Berkeley,105,10/2/25 16:40,1,,Storefront - Takeout,0,14.25,1.46,0,0,10/2/25 16:41,0:00:00
Berkeley,104,10/2/25 16:37,1,,DoorDash - Delivery,0,20.68,2.12,0,0,10/2/25 16:37,0:00:00
Berkeley,100,10/2/25 16:22,1,,To Go,8,8,0.82,0,0,10/2/25 16:33,0:11:10
Berkeley,106,10/2/25 16:41,1,,Online Order,0,15.81,1.62,0,0,10/2/25 20:29,0:00:00
Berkeley,107,10/2/25 16:43,1,,Uber Eats - Delivery,0,23.25,2.39,0,0,10/2/25 16:43,0:00:00
Berkeley,109,10/2/25 16:45,1,,DoorDash - Delivery,0,47.58,4.88,0,0,10/2/25 16:49,0:00:00
Berkeley,108,10/2/25 16:45,1,,DoorDash - Delivery,0,55.3,5.67,0,0,10/2/25 16:46,0:00:00
Berkeley,103,10/2/25 16:33,1,,To Go,0,19.55,2,0,0,10/2/25 16:50,0:16:27
Berkeley,111,10/2/25 17:03,1,8,Dine In,0,48.6,4.98,0,0,10/2/25 17:28,0:24:37
Berkeley,112,10/2/25 17:04,1,131,Dine In,0,51,5.23,0,0,10/2/25 17:36,0:31:45
Berkeley,113,10/2/25 17:05,2,132,Dine In,0,85.8,8.81,0,0,10/2/25 21:33,1:27:22
Berkeley,114,10/2/25 17:06,2,151,Dine In,0,73.8,7.56,0,0,10/2/25 22:39,1:12:35
Berkeley,115,10/2/25 17:08,3,141,Dine In,0,195.6,20.07,0,0,10/2/25 22:39,1:30:44
Berkeley,110,10/2/25 16:51,1,,To Go,0,29.32,3,0,0,10/2/25 17:10,0:18:53
Berkeley,116,10/2/25 17:10,3,133,Dine In,0,137.4,14.07,0,0,10/2/25 21:33,1:09:50
Berkeley,119,10/2/25 17:16,1,,DoorDash - Delivery,0,41.52,4.26,0,0,10/2/25 17:16,0:00:00
Berkeley,118,10/2/25 17:15,1,,DoorDash - Delivery,0,39.04,4,0,0,10/2/25 17:15,0:00:00
Berkeley,121,10/2/25 17:20,1,,Storefront - Takeout,0,43.25,4.43,0,0,10/2/25 17:20,0:00:00
Berkeley,122,10/2/25 17:20,6,52,Dine In,0,202.2,20.69,0,0,10/2/25 18:23,1:02:44
Berkeley,124,10/2/25 17:21,2,123,Dine In,0,199.2,20.43,0,0,10/2/25 21:33,1:48:54
Berkeley,123,10/2/25 17:21,4,50,Dine In,0,207,21.21,0,0,10/2/25 18:34,1:13:36
Berkeley,128,10/2/25 17:25,1,,DoorDash - Delivery,0,57.94,5.94,0,0,10/2/25 17:25,0:00:00
Berkeley,125,10/2/25 17:24,1,,DoorDash - Delivery,0,56.04,5.74,0,0,10/2/25 17:24,0:00:00
Berkeley,130,10/2/25 17:27,1,,Storefront - Takeout,0,22.25,2.28,0,0,10/2/25 17:27,0:00:00
Berkeley,126,10/2/25 17:24,2,60,Dine In,0,103.2,10.58,0,0,10/2/25 19:50,2:25:31
Berkeley,127,10/2/25 17:25,2,153,Dine In,0,97.8,10.01,0,0,10/2/25 22:39,1:10:13
Berkeley,129,10/2/25 17:27,1,101,Dine In,0,77.4,7.93,0,0,10/2/25 18:01,0:34:42
Berkeley,131,10/2/25 17:28,2,143,Dine In,0,124.2,12.72,0,0,10/2/25 18:57,1:29:48
Berkeley,132,10/2/25 17:29,4,3,"Dine In, Dine In",0,78.6,8.06,0,0,10/2/25 18:23,0:53:19
Berkeley,133,10/2/25 17:31,2,150A,Dine In,0,90,9.21,0,0,10/2/25 22:39,1:58:23
Berkeley,134,10/2/25 17:32,2,74,Dine In,0,97.2,9.96,0,0,10/2/25 18:46,1:14:15
Berkeley,135,10/2/25 17:32,2,63,Dine In,10,127.2,13.04,0,0,10/2/25 18:47,1:14:21
Berkeley,140,10/2/25 17:36,1,,DoorDash - Delivery,0,109.04,11.18,0,0,10/2/25 17:37,0:00:00
Berkeley,137,10/2/25 17:35,1,,Dine in CNDB,7.5,7.5,0.77,0,0,10/2/25 17:36,0:00:33
Berkeley,139,10/2/25 17:36,9,30,Dine In,0,393.6,40.35,0,0,10/2/25 18:49,1:13:17
Berkeley,138,10/2/25 17:36,1,,To Go,0,15.81,1.62,0,0,10/2/25 17:38,0:02:21
Berkeley,142,10/2/25 17:38,2,72,Dine In,0,150.6,15.43,0,0,10/2/25 18:55,1:16:38
Berkeley,141,10/2/25 17:38,1,,To Go,0,15.24,1.56,0,0,10/2/25 17:41,0:03:09
Berkeley,145,10/2/25 17:41,2,121,Dine In,0,70.2,7.19,0,0,10/2/25 18:46,1:04:17
Berkeley,146,10/2/25 17:44,4,70,Dine In,0,132.6,13.58,0,0,10/2/25 18:46,1:02:42
Berkeley,143,10/2/25 17:39,17,90 - Abajo,Dine In,0,1440,147.63,0,0,10/2/25 21:02,3:09:47
Berkeley,147,10/2/25 17:44,4,51,Dine In,0,329.4,33.77,0,0,10/2/25 19:23,1:39:19
Berkeley,150,10/2/25 17:48,1,,DoorDash - Delivery,0,30.3,3.11,0,0,10/2/25 17:49,0:00:00
Berkeley,161,10/2/25 17:58,1,,DoorDash - Delivery,0,51.7,5.3,0,0,10/2/25 17:59,0:00:00
Berkeley,160,10/2/25 17:57,1,,DoorDash - Takeout,0,42.64,4.37,0,0,10/2/25 17:58,0:00:00
Berkeley,149,10/2/25 17:48,1,,DoorDash - Delivery,0,47.38,4.86,0,0,10/2/25 17:49,0:00:00
Berkeley,148,10/2/25 17:47,3,124,Dine In,0,158.4,16.24,0,0,10/2/25 21:33,1:11:10
Berkeley,162,10/2/25 17:58,1,,DoorDash - Delivery,0,41.7,4.27,0,0,10/2/25 17:59,0:00:00
Berkeley,144,10/2/25 17:41,1,,To Go,0,59.8,6.13,0,0,10/2/25 17:51,0:09:49
Berkeley,163,10/2/25 17:58,1,,DoorDash - Delivery,0,12.18,1.25,0,0,10/2/25 17:59,0:00:00
Berkeley,152,10/2/25 17:51,4,154,Dine In,0,171.6,17.58,0,0,10/2/25 22:39,1:19:57
Berkeley,153,10/2/25 17:51,1,,To Go,0,57.21,5.85,0,0,10/2/25 17:53,0:01:21
Berkeley,154,10/2/25 17:53,7,53,Dine In,0,318.6,32.67,0,0,10/2/25 19:10,1:17:52
Berkeley,167,10/2/25 18:03,1,,DoorDash - Delivery,0,54.73,5.61,0,0,10/2/25 18:03,0:00:00
Berkeley,156,10/2/25 17:54,1,9,Dine In,0,99.6,10.21,0,0,10/2/25 19:00,1:06:39
Berkeley,157,10/2/25 17:54,1,73,Dine In,0,60,6.15,0,0,10/2/25 18:26,0:31:24
Berkeley,158,10/2/25 17:55,3,120A,Dine In,0,154.2,15.81,0,0,10/2/25 18:59,1:03:55
Berkeley,155,10/2/25 17:53,1,,Dine in CNDB,0,20.12,2.07,0,0,10/2/25 17:57,0:04:16
Berkeley,164,10/2/25 17:58,2,61,Dine In,0,114.6,11.75,0,0,10/2/25 18:59,1:01:08
Berkeley,165,10/2/25 17:59,1,1,"Dine In, Dine In",0,28.8,2.94,0,0,10/2/25 18:29,0:30:08
Berkeley,159,10/2/25 17:57,1,,Dine in CNDB,0,14.66,1.51,0,0,10/2/25 18:00,0:02:40
Berkeley,166,10/2/25 18:00,1,,To Go,0,16.39,1.68,0,0,10/2/25 18:03,0:03:13
Berkeley,174,10/2/25 18:06,1,,DoorDash - Delivery,0,83.46,8.55,0,0,10/2/25 18:09,0:00:00
Berkeley,168,10/2/25 18:03,1,,Dine in CNDB,0,90.56,9.27,0,0,10/2/25 18:06,0:03:02
Berkeley,171,10/2/25 18:05,2,122,Dine In,0,64.8,6.64,0,0,10/2/25 21:33,0:56:59
Berkeley,172,10/2/25 18:06,4,142,Dine In,0,210,21.55,0,0,10/2/25 21:33,1:20:42
Berkeley,170,10/2/25 18:05,2,140,Dine In,0,122.4,12.55,0,0,10/2/25 22:39,2:23:36
Berkeley,173,10/2/25 18:06,1,,Dine in CNDB,0,54.05,5.53,0,0,10/2/25 18:08,0:02:09
Berkeley,176,10/2/25 18:08,1,,To Go,0,5.18,0.53,0,0,10/2/25 18:09,0:00:22
Berkeley,178,10/2/25 18:10,1,,Storefront - Takeout,0,45.5,4.66,0,0,10/2/25 18:10,0:00:00
Berkeley,183,10/2/25 18:16,1,,Uber Eats - Delivery,0,43.5,3.68,0,0,10/2/25 18:16,0:00:00
Berkeley,177,10/2/25 18:09,1,,To Go,0,15.81,1.62,0,0,10/2/25 18:12,0:02:36
Berkeley,180,10/2/25 18:12,6,54,Dine In,0,277.8,28.48,0,0,10/2/25 19:17,1:04:28
Berkeley,179,10/2/25 18:12,1,,To Go,0,17.25,1.77,0,0,10/2/25 18:14,0:01:58
Berkeley,181,10/2/25 18:13,2,131,Dine In,0,124.2,12.72,0,0,10/2/25 19:26,1:12:47
Berkeley,189,10/2/25 18:23,1,,Uber Eats - Delivery,0,27.5,1.69,0,0,10/2/25 18:23,0:00:00
Berkeley,182,10/2/25 18:14,1,,To Go,0,10.35,1.06,0,0,10/2/25 18:17,0:02:36
Berkeley,184,10/2/25 18:17,4,130,Dine In,0,123,12.6,0,0,10/2/25 19:06,0:49:22
Berkeley,190,10/2/25 18:24,1,,DoorDash - Delivery,0,17.13,1.76,0,0,10/2/25 18:25,0:00:00
Berkeley,194,10/2/25 18:29,1,,DoorDash - Delivery,0,71.5,7.33,0,0,10/2/25 18:30,0:00:00
Berkeley,185,10/2/25 18:17,1,,To Go,0,11.5,1.17,0,0,10/2/25 18:19,0:02:16
Berkeley,187,10/2/25 18:19,4,230,Dine In,0,82.2,8.42,0,0,10/2/25 18:21,0:01:59
Berkeley,188,10/2/25 18:23,2,152,Dine In,0,83.4,8.54,0,0,10/2/25 22:39,0:20:02
Berkeley,186,10/2/25 18:19,1,,Dine in CNDB,0,17.25,1.77,0,0,10/2/25 18:25,0:05:23
Berkeley,191,10/2/25 18:25,1,,To Go,0,16.39,1.68,0,0,10/2/25 18:27,0:01:52
Berkeley,193,10/2/25 18:27,2,102,Dine In,0,110.4,11.33,0,0,10/2/25 21:13,2:45:43
Berkeley,199,10/2/25 18:39,1,,DoorDash - Delivery,0,17.62,1.81,0,0,10/2/25 18:40,0:00:00
Berkeley,200,10/2/25 18:40,1,,DoorDash - Delivery,0,43.3,4.44,0,0,10/2/25 18:41,0:00:00
Berkeley,195,10/2/25 18:30,2,62,Dine In,0,107.4,11.01,0,0,10/2/25 19:36,1:05:45
Berkeley,196,10/2/25 18:33,2,64,Dine In,0,126.6,12.98,0,0,10/2/25 22:58,0:52:21
Berkeley,197,10/2/25 18:34,2,3,Dine In,0,44.4,4.56,0,0,10/2/25 18:42,0:07:39
Berkeley,192,10/2/25 18:27,1,,To Go,0,31.62,3.24,0,0,10/2/25 18:36,0:09:35
Berkeley,201,10/2/25 18:41,2,151,Dine In,0,64.8,6.65,0,0,10/2/25 22:39,1:03:48
Berkeley,202,10/2/25 18:42,8,40,Dine In,0,359.4,36.83,0,0,10/2/25 19:49,1:07:15
Berkeley,204,10/2/25 18:45,2,73,Dine In,0,67.2,6.89,0,0,10/2/25 19:32,0:46:39
Berkeley,203,10/2/25 18:45,1,900,Dine In,16.5,0,0,0,0,10/2/25 19:04,0:19:11
Berkeley,205,10/2/25 18:47,1,901,Dine In,16,0,0,0,0,10/2/25 19:04,0:17:24
Berkeley,206,10/2/25 18:48,4,133,Dine In,0,165,16.92,0,0,10/2/25 21:33,1:07:33
Berkeley,207,10/2/25 18:48,2,220,Dine In,0,225.6,23.11,0,0,10/2/25 22:14,3:26:32
Berkeley,210,10/2/25 19:00,1,,Uber Eats - Delivery,0,35,3.12,0,0,10/2/25 19:00,0:00:00
Berkeley,208,10/2/25 18:54,1,,Uber Eats - Delivery,0,23.75,2.56,0,0,10/2/25 18:54,0:00:00
Berkeley,198,10/2/25 18:36,1,,To Go,0,17.54,1.79,0,0,10/2/25 18:55,0:18:46
Berkeley,223,10/2/25 19:17,1,,DoorDash - Takeout,0,19.62,2.01,0,0,10/2/25 19:18,0:00:00
Berkeley,209,10/2/25 18:55,1,,Dine in CNDB,0,41.4,4.24,0,0,10/2/25 19:01,0:05:37
Berkeley,227,10/2/25 19:20,1,,DoorDash - Delivery,0,31.08,3.19,0,0,10/2/25 19:20,0:00:00
Berkeley,214,10/2/25 19:08,1,,Online Order,0,38.81,3.98,0,0,10/2/25 20:29,0:00:00
Berkeley,213,10/2/25 19:03,1,700,Dine In,52,0,0,0,0,10/2/25 22:21,3:18:10
Berkeley,220,10/2/25 19:14,1,,DoorDash - Takeout,0,15.68,1.61,0,0,10/2/25 19:14,0:00:00
